#F2A_ACTIVITY_V1
#group_id	local_index	instance_path	seen_0	seen_1	unknown_seen	value_change_count	binary_toggle_count	first_observation_cycle	first_change_cycle	last_change_cycle	first_observation_time	first_change_time	last_change_time	last_value
80	0	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	0	0	0	0	1	-1	-1	50	-1	-1	0
80	1	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	361910	361910	1	28	940799	50	320	9408030	0
80	2	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	302550	302550	1	25	940811	50	290	9408150	0
80	3	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	330522	330522	1	25	940806	50	290	9408100	0
80	4	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	313202	313202	1	22	940806	50	260	9408100	0
80	5	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	348772	348772	1	25	940806	50	290	9408100	0
80	6	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	278412	278412	1	24	940799	50	280	9408030	0
80	7	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	303848	303848	1	22	940806	50	260	9408100	0
80	8	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	281108	281108	1	37	940799	50	410	9408030	0
80	9	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	211438	211438	1	29366	940799	50	293700	9408030	0
80	10	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	208598	208598	1	29366	940799	50	293700	9408030	0
80	11	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	209624	209624	1	29366	940799	50	293700	9408030	0
80	12	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	277426	277426	1	29	940808	50	330	9408120	0
80	13	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	208622	208622	1	29366	940799	50	293700	9408030	0
80	14	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	210254	210254	1	29366	940799	50	293700	9408030	0
80	15	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	210170	210170	1	29366	940799	50	293700	9408030	0
80	16	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	211168	211168	1	29366	940799	50	293700	9408030	0
80	17	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	211818	211818	1	29366	940799	50	293700	9408030	0
80	18	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	209740	209740	1	29366	940799	50	293700	9408030	0
80	19	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	206614	206614	1	29366	940799	50	293700	9408030	0
80	20	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	206350	206350	1	29366	940799	50	293700	9408030	0
80	21	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	208654	208654	1	29366	940799	50	293700	9408030	0
80	22	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	208439	208439	1	29366	940811	50	293700	9408150	1
80	23	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	363585	363585	1	29	940812	50	330	9408160	1
80	24	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	209674	209674	1	29366	940799	50	293700	9408030	0
80	25	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	211076	211076	1	29366	940799	50	293700	9408030	0
80	26	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	315700	315700	1	24	940811	50	280	9408150	0
80	27	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	279922	279922	1	25	940811	50	290	9408150	0
80	28	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	268972	268972	1	23	940808	50	270	9408120	0
80	29	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	264678	264678	1	23	940806	50	270	9408100	0
80	30	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	317288	317288	1	22	940811	50	260	9408150	0
80	31	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	319258	319258	1	22	940806	50	260	9408100	0
80	32	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	291884	291884	1	23	940808	50	270	9408120	0
80	33	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	281614	281614	1	28	940808	50	320	9408120	1
80	34	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	328830	328830	1	29	940808	50	330	9408120	1
80	35	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	313534	313534	1	43	940799	50	470	9408030	1
80	36	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	296008	296008	1	43	940774	50	470	9407780	1
80	37	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	282141	282141	1	43	940812	50	470	9408160	1
80	38	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	3894	3894	1	46	940754	50	500	9407580	0
80	39	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	69322	69322	1	29363	940797	50	293670	9408010	0
80	40	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	4286	4286	1	42	940747	50	460	9407510	0
80	41	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	38868	38868	1	58	940730	50	620	9407340	0
80	42	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	4186	4186	1	58	940771	50	620	9407750	0
80	43	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	36158	36158	1	29429	940658	50	294330	9406620	0
80	44	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	3890	3890	1	58	940731	50	620	9407350	0
80	45	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	3796	3796	1	58	940658	50	620	9406620	0
80	46	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	5406	5406	1	29427	940720	50	294310	9407240	0
80	47	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	68868	68868	1	29428	940720	50	294320	9407240	0
80	48	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	3852	3852	1	58	940720	50	620	9407240	0
80	49	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	5772	5772	1	42	940794	50	460	9407980	0
80	50	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	38578	38578	1	52	940742	50	560	9407460	0
80	51	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	3914	3914	1	52	940720	50	560	9407240	0
80	52	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	36046	36046	1	29429	940720	50	294330	9407240	0
80	53	tb_top.wrapper_i.top_i.f2a_activity_g0080	1	1	0	3658	3658	1	52	940742	50	560	9407460	0
